unit,lon,lat,ssp,year,hazard
PREF_0001,116.41228426717,40.18554306975,Current,2024,0.0303908367506126
PREF_0002,117.334038439083,39.2934261784069,Current,2024,0.0332982105414112
PREF_0003,114.439869046953,38.1312704711954,Current,2024,0.0306580621034261
PREF_0004,118.335893338026,39.721237129033,Current,2024,0.0337174142397829
PREF_0005,119.18504322806,40.0879714867578,Current,2024,0.0289194755966206
PREF_0006,114.542071716664,36.5529972394931,Current,2024,0.0278522598005991
PREF_0007,114.815897649124,37.2126414474834,Current,2024,0.0272738853195781
PREF_0008,115.170561809715,39.0212666741669,Current,2024,0.0315816632480572
PREF_0009,115.032446780788,40.8651179626447,Current,2024,0.0331949660809525
PREF_0010,117.548592960558,41.3476139006133,Current,2024,0.029174521346787
PREF_0011,116.753295617347,38.2667749970675,Current,2024,0.0218332618394037
PREF_0012,116.628047536647,39.2592148177462,Current,2024,0.0288878575502073
PREF_0013,115.823192787472,37.7625466130914,Current,2024,0.0146875719575214
PREF_0014,112.316082717194,37.959207330532,Current,2024,0.0305429369495537
PREF_0015,113.722311327971,39.8994625456914,Current,2024,0.0229684685891112
PREF_0016,113.498951100883,38.0635408679591,Current,2024,0.0285626968589241
PREF_0017,112.916777736781,36.4752960616079,Current,2024,0.0290672972723003
PREF_0018,112.707634484679,35.6106436714664,Current,2024,0.028497181965001
PREF_0019,112.641470912658,39.6172750013344,Current,2024,0.0267635506791163
PREF_0020,112.963178418287,37.3273359357114,Current,2024,0.0290404722163575
PREF_0021,111.063414501381,35.1866054090188,Current,2024,0.0303383518368842
PREF_0022,112.407411408649,38.881868940379,Current,2024,0.0298163752944213
PREF_0023,111.376944525406,36.2269282788253,Current,2024,0.0335065901105236
PREF_0024,111.263177184034,37.6784859107261,Current,2024,0.0273944772599319
PREF_0025,111.498141174348,40.5905792558338,Current,2024,0.0304429408872934
PREF_0026,110.256725283458,41.5509244549057,Current,2024,0.0616922718891496
PREF_0027,106.869226668268,39.4264852418261,Current,2024,0.0323979369304646
PREF_0028,118.871463718702,43.2215046345057,Current,2024,0.024557774298452
